model,prompt_type,temperature,count,mean,p25,median,p75,best_least_negative,worst_most_negative
gpt-4.1,feedback,0.0,51,-1.842,-1.8413,-1.7535,-1.7247,-1.7214,-2.5071
gpt-4.1,feedback,0.2,58,-1.869,-1.9476,-1.7736,-1.7247,-1.7029,-2.5071
gpt-4.1,feedback,0.4,60,-1.8916,-1.9494,-1.7726,-1.7256,-1.6945,-2.6143
gpt-4.1,no_examples,0.0,31,-3.6088,-5.108,-2.5451,-2.5401,-2.4705,-5.1816
gpt-4.1,no_examples,0.2,37,-3.8654,-5.108,-4.3033,-2.5425,-2.5081,-5.3757
gpt-4.1,no_examples,0.4,34,-3.7963,-5.108,-2.8868,-2.5839,-2.4801,-5.5249
gpt-4.1,with_examples,0.0,6,-3.8152,-4.9412,-3.817,-2.5826,-2.2934,-5.4767
gpt-4.1,with_examples,0.2,9,-3.5024,-4.7465,-2.6769,-2.5466,-2.2717,-4.9412
gpt-4.1,with_examples,0.4,18,-2.8305,-2.734,-2.6346,-2.5262,-2.2934,-4.9412
gpt-4o,feedback,0.0,74,-1.7341,-1.7424,-1.7398,-1.6926,-1.6764,-1.8531
gpt-4o,feedback,0.2,77,-1.7396,-1.743,-1.7398,-1.6938,-1.6905,-1.8989
gpt-4o,feedback,0.4,78,-1.7419,-1.7699,-1.7296,-1.6922,-1.6748,-1.9629
gpt-4o,no_examples,0.0,86,-4.3019,-5.0962,-3.9834,-3.9591,-2.5719,-5.5698
gpt-4o,no_examples,0.2,63,-4.1127,-5.104,-3.9834,-3.5048,-2.3633,-5.5698
gpt-4o,no_examples,0.4,56,-4.0048,-5.1073,-3.9591,-2.7265,-2.3626,-5.778
gpt-4o,with_examples,0.0,70,-3.7006,-4.7369,-2.6566,-2.593,-2.3202,-5.308
gpt-4o,with_examples,0.2,72,-3.8014,-5.2917,-3.6968,-2.465,-2.3198,-5.5579
gpt-4o,with_examples,0.4,67,-3.786,-5.2767,-2.6981,-2.526,-2.3036,-5.6712
