model,prompt_type,temperature,count,mean,p25,median,p75,best_least_negative,worst_most_negative
gpt-4.1,feedback,0.0,91,-1.804,-1.8198,-1.8019,-1.7907,-1.7907,-1.8198
gpt-4.1,feedback,0.2,90,-1.8041,-1.8198,-1.8019,-1.7907,-1.7907,-1.8198
gpt-4.1,feedback,0.4,90,-1.8041,-1.8198,-1.8019,-1.7907,-1.7907,-1.8198
gpt-4.1,no_examples,0.0,93,-2.5114,-2.5452,-2.5309,-2.5309,-2.1554,-2.7046
gpt-4.1,no_examples,0.2,83,-2.5084,-2.5326,-2.5309,-2.5309,-2.1554,-2.8063
gpt-4.1,no_examples,0.4,76,-2.4548,-2.531,-2.5309,-2.3687,-2.1032,-2.8063
gpt-4.1,with_examples,0.0,44,-2.3024,-2.2958,-2.2316,-2.2071,-2.1675,-3.0068
gpt-4.1,with_examples,0.2,40,-2.2827,-2.2798,-2.2294,-2.2032,-2.1132,-3.0068
gpt-4.1,with_examples,0.4,36,-2.3478,-2.4842,-2.2754,-2.211,-2.1246,-3.0068
gpt-4o,feedback,0.0,96,-1.8041,-1.8198,-1.8019,-1.7907,-1.7907,-1.8198
gpt-4o,feedback,0.2,90,-1.8041,-1.8198,-1.8019,-1.7907,-1.7907,-1.8198
gpt-4o,feedback,0.4,96,-1.8041,-1.8198,-1.8019,-1.7907,-1.7907,-1.8198
gpt-4o,no_examples,0.0,65,-3.2121,-3.9763,-2.5309,-2.5309,-2.267,-3.9763
gpt-4o,no_examples,0.2,51,-3.3741,-3.9763,-3.9763,-2.5309,-2.267,-3.9763
gpt-4o,no_examples,0.4,57,-3.3637,-3.9763,-3.9763,-2.5309,-2.1567,-4.7386
gpt-4o,with_examples,0.0,97,-2.343,-2.5309,-2.2508,-2.1892,-2.1892,-2.9
gpt-4o,with_examples,0.2,86,-2.4252,-2.5309,-2.2508,-2.1892,-2.169,-3.2276
gpt-4o,with_examples,0.4,76,-2.3967,-2.5309,-2.2606,-2.1892,-2.1892,-3.1553
