model,prompt_type,temperature,count,mean,p25,median,p75,best_least_negative,worst_most_negative
gpt-4.1,feedback,0.0,79,-1.9239,-1.94,-1.8807,-1.871,-1.8704,-2.135
gpt-4.1,feedback,0.2,70,-1.9248,-1.9427,-1.8816,-1.871,-1.871,-2.1864
gpt-4.1,feedback,0.4,67,-1.9024,-1.8952,-1.8786,-1.871,-1.871,-2.0947
gpt-4.1,no_examples,0.0,5,-2.6585,-2.7537,-2.6307,-2.6263,-2.4538,-2.8279
gpt-4.1,no_examples,0.2,6,-3.301,-3.3368,-2.7028,-2.6833,-2.6625,-5.5131
gpt-4.1,no_examples,0.4,1,-2.5751,-2.5751,-2.5751,-2.5751,-2.5751,-2.5751
gpt-4.1,with_examples,0.0,11,-6.0301,-8.017,-8.017,-2.6294,-2.4658,-8.017
gpt-4.1,with_examples,0.2,4,-3.9331,-4.029,-2.6308,-2.535,-2.4539,-8.017
gpt-4.1,with_examples,0.4,5,-4.7431,-7.6737,-2.9797,-2.547,-2.4979,-8.017
gpt-4o,feedback,0.0,93,-1.921,-1.9681,-1.871,-1.871,-1.8704,-2.2373
gpt-4o,feedback,0.2,90,-1.9142,-1.94,-1.871,-1.871,-1.8681,-2.1945
gpt-4o,feedback,0.4,95,-1.9227,-1.938,-1.871,-1.8707,-1.8704,-2.2642
gpt-4o,no_examples,0.0,30,-2.796,-2.8462,-2.8118,-2.8118,-2.5955,-2.8964
gpt-4o,no_examples,0.2,22,-2.8811,-2.8596,-2.8118,-2.8118,-2.5705,-4.2299
gpt-4o,no_examples,0.4,19,-2.8004,-2.8596,-2.8458,-2.8118,-2.4251,-2.8799
gpt-4o,with_examples,0.0,22,-3.0522,-2.8381,-2.6552,-2.5849,-2.3246,-5.6343
gpt-4o,with_examples,0.2,11,-2.9277,-2.805,-2.6476,-2.469,-2.3804,-5.3789
gpt-4o,with_examples,0.4,12,-3.331,-4.0969,-2.803,-2.6159,-2.4983,-5.5769
